Row,Column,Red,Green,Blue
70,157,77,49,37
70,158,52,50,37
70,159,22,26,25
70,160,31,43,23
70,161,42,42,34
70,162,42,33,34
70,163,36,32,29
70,164,29,40,24
70,165,33,46,28
70,166,40,45,38
70,167,41,35,39
70,168,47,42,46
70,169,32,42,33
70,170,27,44,26
70,171,31,39,28
70,172,33,22,26
70,173,38,18,27
70,174,40,30,29
70,175,39,41,28
70,176,0,39,20
70,177,17,37,35
70,178,31,25,37
70,179,29,17,27
70,180,25,15,16
70,181,31,13,13
70,182,42,17,23
70,183,39,23,34
70,184,31,36,42
70,185,3,18,13
70,186,21,28,21
70,187,30,39,36
70,188,20,41,44
70,189,13,41,45
70,190,27,30,37
70,191,63,35,47
70,192,34,61,54
70,193,25,47,45
70,194,24,34,35
70,195,42,33,34
70,196,56,36,35
70,197,48,34,33
70,198,33,33,33
70,199,29,35,35
70,200,46,44,45
70,201,57,40,48
70,202,67,45,58
70,203,62,50,60
70,204,65,65,63
70,205,82,85,74
70,206,102,98,86
70,207,122,107,100
70,208,137,124,107
70,209,144,125,111
70,210,141,118,110
70,211,132,113,107
70,212,109,101,98
70,213,79,86,79
70,214,57,72,67
70,215,41,56,51
70,216,55,61,59
70,217,48,48,46
70,218,49,48,46
70,219,45,47,44
70,220,37,39,36
70,221,45,41,40
70,222,54,37,43
70,223,45,18,27
70,224,10,28,14
70,225,20,28,30
70,226,46,38,51
70,227,59,38,47
70,228,55,31,31
70,229,46,30,31
70,230,37,32,39
70,231,40,40,50
70,232,48,46,49
70,233,56,45,43
70,234,56,35,34
70,235,67,42,37
70,236,66,49,31
70,237,38,37,16
70,238,16,36,27
70,239,8,38,48
70,240,30,18,28
70,241,20,13,21
70,242,29,28,33
70,243,26,30,31
70,244,26,30,29
70,245,37,37,35
70,246,38,33,30
70,247,43,32,30
70,248,42,31,29
70,249,31,23,20
70,250,31,32,26
70,251,38,45,38
70,252,32,43,35
70,253,29,38,33
70,254,35,40,36
70,255,39,41,40
71,0,20,29,26
71,1,10,12,11
71,2,26,17,18
71,3,48,33,36
71,4,48,29,33
71,5,42,28,28
71,6,43,38,35
71,7,43,44,39
71,8,38,40,35
71,9,40,41,36
71,10,39,35,32
71,11,24,19,16
71,12,28,23,20
71,13,38,37,35
71,14,31,36,32
71,15,37,43,39
71,16,37,34,41
71,17,16,15,21
71,18,23,22,28
71,19,33,34,38
71,20,31,32,36
71,21,33,34,36
71,22,33,33,35
71,23,30,28,29
71,24,38,34,35
71,25,38,34,35
71,26,43,39,40
71,27,32,28,29
71,28,36,34,35
71,29,43,43,43
71,30,25,29,28
71,31,28,32,31
71,32,40,35,29
71,33,33,30,25
71,34,29,28,23
71,35,39,38,34
71,36,35,36,31
71,37,30,30,28
71,38,38,38,38
71,39,32,30,31
71,40,22,20,21
71,41,29,27,30
71,42,22,20,23
71,43,23,23,25
71,44,34,35,37
71,45,25,29,28
71,46,16,22,20
71,47,28,37,34
71,48,35,21,46
71,49,20,7,24
71,50,21,14,21
71,51,26,22,23
71,52,30,29,34
71,53,27,30,39
71,54,18,22,31
71,55,25,34,33
71,56,19,29,18
71,57,37,46,29
71,58,29,35,23
71,59,27,27,27
71,60,22,19,30
71,61,36,27,44
71,62,48,38,49
71,63,44,33,41
71,64,45,21,34
71,65,32,38,38
71,66,22,49,40
71,67,34,51,41
71,68,52,38,37
71,69,57,27,29
71,70,46,31,28
71,71,25,37,25
71,72,16,36,25
71,73,34,33,31
71,74,51,30,39
71,75,47,25,37
71,76,33,30,37
71,77,23,28,32
71,78,25,15,24
71,79,45,17,32
71,80,27,21,21
71,81,26,22,21
71,82,43,39,38
71,83,56,50,50
71,84,44,34,35
71,85,44,30,30
71,86,42,26,27
71,87,65,46,48
71,88,70,50,52
71,89,48,29,33
71,90,40,24,27
71,91,36,24,26
71,92,39,30,33
71,93,41,37,38
71,94,29,30,32
71,95,24,30,30
71,96,30,42,22
71,97,38,29,20
71,98,48,32,32
71,99,27,34,27
71,100,4,40,26
71,101,1,42,26
71,102,7,28,23
71,103,27,26,31
71,104,44,42,47
71,105,37,43,39
71,106,23,39,28
71,107,22,38,27
71,108,28,44,34
71,109,33,39,35
71,110,36,28,26
71,111,46,25,24
71,112,46,34,34
71,113,34,39,33
71,114,41,56,49
71,115,35,41,41
71,116,37,30,37
71,117,46,43,50
71,118,29,38,43
71,119,18,31,37
71,120,40,43,50
71,121,41,31,42
71,122,43,33,41
71,123,48,46,47
71,124,42,41,39
71,125,38,33,29
71,126,48,41,35
71,127,51,44,36
71,128,59,38,57
71,129,52,33,39
71,130,49,36,30
71,131,52,45,39
71,132,36,36,34
71,133,37,43,41
71,134,43,48,41
71,135,49,50,34
71,136,54,48,36
71,137,50,40,41
71,138,44,38,48
71,139,30,35,38
71,140,25,37,27
71,141,27,35,22
71,142,33,29,26
71,143,50,37,47
71,144,17,45,31
71,145,38,33,40
71,146,45,17,39
71,147,46,30,43
71,148,36,32,31
71,149,70,42,41
71,150,116,39,47
71,151,141,30,36
71,152,156,49,39
71,153,133,50,34
71,154,116,48,39
71,155,103,39,40
71,156,83,31,33
71,157,63,32,27
71,158,46,36,27
71,159,35,34,29
71,160,29,40,24
71,161,34,35,27
71,162,33,25,23
71,163,42,34,31
71,164,42,43,35
71,165,31,41,30
71,166,32,43,35
71,167,29,33,32
71,168,35,31,32
71,169,37,28,29
71,170,34,31,26
71,171,34,35,30
71,172,35,37,34
71,173,32,30,31
71,174,36,26,25
71,175,44,28,28
71,176,28,44,41
71,177,22,47,43
71,178,12,34,32
71,179,30,34,37
71,180,52,33,39
71,181,44,21,27
71,182,36,25,29
71,183,29,28,33
71,184,34,32,37
71,185,37,28,31
71,186,49,43,45
71,187,29,35,35
71,188,16,30,31
71,189,31,40,45
71,190,34,31,38
71,191,37,24,33
71,192,16,46,36
71,193,28,37,42
71,194,32,24,37
71,195,40,28,30
71,196,51,42,33
71,197,43,35,32
71,198,31,26,33
71,199,34,39,45
71,200,42,53,47
71,201,52,51,49
71,202,69,48,63
71,203,63,44,63
71,204,60,62,61
71,205,75,90,69
71,206,102,100,85
71,207,130,104,107
71,208,135,120,101
71,209,145,126,111
71,210,144,122,111
71,211,134,115,109
71,212,111,102,97
71,213,81,81,79
71,214,61,67,65
71,215,51,57,57
71,216,55,56,58
71,217,49,47,48
71,218,41,39,40
71,219,42,42,42
71,220,43,43,43
71,221,35,31,32
71,222,37,25,29
71,223,58,37,44
71,224,32,35,26
71,225,28,37,34
71,226,24,27,32
71,227,30,17,26
71,228,49,28,33
71,229,46,36,37
71,230,25,31,29
71,231,31,35,38
71,232,53,42,48
71,233,66,43,49
71,234,62,44,42
71,235,51,39,27
71,236,57,41,25
71,237,54,40,27
71,238,31,33,30
71,239,14,38,42
71,240,35,38,55
71,241,34,36,51
71,242,27,27,39
71,243,29,24,31
71,244,29,20,21
71,245,44,33,29
71,246,58,48,39
71,247,33,25,12
71,248,39,37,22
71,249,32,36,21
71,250,29,37,22
71,251,22,32,23
71,252,13,22,19
71,253,20,21,25
71,254,28,22,32
71,255,26,15,29
72,0,27,33,31
72,1,26,26,26
72,2,32,22,23
72,3,49,33,36
72,4,47,28,32
72,5,43,29,29
72,6,50,42,40
72,7,37,36,32
72,8,38,39,34
72,9,37,36,32
72,10,41,36,33
72,11,39,29,28
72,12,37,29,27
72,13,35,31,28
72,14,20,22,19
72,15,10,16,12
72,16,32,27,34
72,17,27,22,29
72,18,20,17,24
72,19,29,28,33
72,20,27,27,29
72,21,29,29,31
72,22,28,26,27
72,23,33,31,32
72,24,39,35,36
72,25,39,33,33
72,26,32,26,26
72,27,37,31,33
72,28,34,30,31
72,29,39,37,38
72,30,30,30,30
72,31,26,28,27
72,32,35,32,27
72,33,28,25,20
72,34,21,20,15
72,35,31,30,26
72,36,29,30,25
72,37,25,25,23
72,38,32,32,30
72,39,24,22,23
72,40,26,24,25
72,41,50,48,49
72,42,41,39,42
72,43,22,22,24
72,44,29,30,32
72,45,26,32,32
72,46,22,31,28
72,47,36,47,43
72,48,43,31,53
72,49,37,29,44
72,50,44,39,43
72,51,42,42,42
72,52,29,30,34
72,53,31,35,44
72,54,20,27,35
72,55,20,29,28
72,56,14,24,13
72,57,32,41,24
72,58,38,41,30
72,59,25,23,24
72,60,25,17,30
72,61,28,17,33
72,62,29,15,28
72,63,42,26,36
72,64,39,37,40
72,65,37,37,37
72,66,31,32,27
72,67,39,34,30
72,68,46,35,31
72,69,38,27,21
72,70,35,35,25
72,71,42,50,39
72,72,39,40,34
72,73,37,25,27
72,74,51,32,38
72,75,40,29,35
72,76,23,22,27
72,77,30,29,34
72,78,44,27,37
72,79,53,21,36
72,80,22,33,29
72,81,31,35,34
72,82,48,42,44
72,83,42,27,32
72,84,41,20,25
72,85,55,30,36
72,86,54,27,34
72,87,48,25,31
72,88,56,40,43
72,89,38,27,31
72,90,30,26,27
72,91,28,26,27
72,92,24,25,27
72,93,30,31,33
72,94,34,32,37
72,95,26,21,27
72,96,27,40,31
72,97,45,36,31
72,98,46,22,20
72,99,41,30,26
72,100,25,36,28
72,101,11,26,21
72,102,34,30,31
72,103,57,36,43
72,104,55,34,43
72,105,42,30,40
72,106,32,31,39
72,107,22,27,30
72,108,24,39,32
72,109,24,44,32
72,110,10,26,13
72,111,14,24,15
72,112,18,29,21
72,113,44,51,44
72,114,30,35,31
72,115,25,29,30
72,116,38,36,41
72,117,47,35,45
72,118,49,37,49
72,119,26,26,36
72,120,23,37,40
72,121,25,36,40
72,122,42,40,45
72,123,54,48,50
72,124,40,42,39
72,125,32,37,30
72,126,51,42,37
72,127,64,34,34
72,128,44,46,58
72,129,47,41,43
72,130,50,32,28
72,131,56,35,34
72,132,61,45,48
72,133,47,45,48
72,134,36,46,37
72,135,43,56,36
72,136,39,46,30
72,137,49,48,46
72,138,48,42,52
72,139,36,34,39
72,140,35,36,30
72,141,45,45,35
72,142,48,40,38
72,143,37,24,33
72,144,25,30,23
72,145,35,32,25
72,146,38,33,29
72,147,40,35,39
72,148,46,41,48
72,149,60,41,43
72,150,80,39,35
72,151,96,39,32
72,152,96,37,33
72,153,76,23,17
72,154,80,33,25
72,155,73,35,26
72,156,67,39,35
72,157,49,34,31
72,158,33,26,18
72,159,29,23,7
72,160,35,40,34
72,161,46,43,36
72,162,44,35,30
72,163,39,29,27
72,164,36,35,33
72,165,39,45,43
72,166,42,51,46
72,167,38,40,35
72,168,34,29,26
72,169,37,26,30
72,170,37,28,33
72,171,29,27,28
72,172,28,28,26
72,173,41,37,34
72,174,49,39,40
72,175,44,27,33
72,176,36,24,34
72,177,21,40,36
72,178,15,51,39
72,179,21,38,32
72,180,32,21,29
72,181,42,29,38
72,182,34,38,39
72,183,20,29,24
72,184,47,37,38
72,185,55,29,40
72,186,45,25,36
72,187,30,25,31
72,188,31,27,28
72,189,38,29,32
72,190,36,31,35
72,191,25,33,36
72,192,26,41,36
72,193,29,26,37
72,194,37,20,38
72,195,46,29,35
72,196,40,33,25
72,197,38,37,33
72,198,44,49,55
72,199,30,48,52
72,200,30,53,45
72,201,38,49,45
72,202,54,43,57
72,203,70,57,75
72,204,74,78,79
72,205,67,82,63
72,206,93,87,75
72,207,140,108,113
72,208,140,119,100
72,209,144,129,110
72,210,140,131,114
72,211,129,123,111
72,212,116,105,101
72,213,104,89,92
72,214,92,75,81
72,215,79,68,74
72,216,64,62,65
72,217,49,50,52
72,218,48,48,50
72,219,43,37,39
72,220,52,41,45
72,221,54,43,49
72,222,35,30,34
72,223,44,44,46
72,224,57,39,29
72,225,40,37,30
72,226,22,34,34
72,227,21,31,43
72,228,29,32,47
72,229,27,31,34
72,230,31,33,22
72,231,49,39,30
72,232,57,31,34
72,233,54,27,34
72,234,51,40,38
72,235,47,49,36
72,236,45,43,31
72,237,52,41,37
72,238,53,39,39
72,239,37,29,27
72,240,23,35,49
72,241,21,29,42
72,242,25,25,37
72,243,35,28,36
72,244,28,18,19
72,245,41,30,26
72,246,43,34,25
72,247,35,33,18
72,248,36,39,22
72,249,37,41,26
72,250,35,38,27
72,251,29,30,24
72,252,36,34,35
72,253,38,33,39
72,254,33,25,36
72,255,49,41,54
73,0,43,34,37
73,1,38,29,32
73,2,35,26,27
73,3,36,27,28
73,4,39,29,30
73,5,50,38,38
73,6,56,42,42
73,7,38,24,23
73,8,34,23,21
73,9,41,31,29
73,10,48,43,39
73,11,38,37,33
73,12,30,29,25
73,13,29,28,24
73,14,25,24,20
73,15,28,27,25
73,16,42,35,43
73,17,26,19,27
73,18,16,11,17
73,19,21,19,24
73,20,36,34,37
73,21,41,39,40
73,22,39,37,38
73,23,36,32,31
73,24,33,27,27
73,25,43,34,35
73,26,52,43,44
73,27,39,33,33
73,28,39,33,33
73,29,34,30,31
73,30,36,34,35
73,31,31,31,31
73,32,29,26,21
73,33,35,32,27
73,34,36,35,30
73,35,32,33,28
73,36,23,24,19
73,37,26,26,24
73,38,34,34,32
73,39,27,25,26
73,40,43,41,42
73,41,30,28,29
73,42,28,26,27
73,43,29,29,29
73,44,27,28,30
73,45,33,39,39
73,46,36,45,44
73,47,22,33,29
73,48,31,31,41
73,49,28,29,34
73,50,31,32,34
73,51,23,24,26
73,52,27,28,30
73,53,39,40,44
73,54,35,36,38
73,55,29,31,26
73,56,28,30,19
73,57,24,26,13
73,58,29,29,19
73,59,41,37,34
73,60,33,27,31
73,61,31,21,29
73,62,45,34,42
73,63,42,31,39
73,64,35,37,34
73,65,46,38,36
73,66,43,23,24
73,67,47,27,26
73,68,37,28,21
73,69,27,29,16
73,70,37,40,29
73,71,31,28,21
73,72,42,32,30
73,73,28,18,17
73,74,33,29,28
73,75,35,35,35
73,76,27,25,26
73,77,31,22,25
73,78,38,21,27
73,79,47,26,33
73,80,9,32,26
73,81,14,26,22
73,82,33,33,33
73,83,43,34,37
73,84,40,29,33
73,85,40,25,30
73,86,42,23,29
73,87,44,29,34
73,88,52,46,48
73,89,48,48,48
73,90,30,34,35
73,91,25,34,33
73,92,36,48,48
73,93,33,47,47
73,94,27,35,37
73,95,27,26,32
73,96,12,32,31
73,97,34,33,29
73,98,51,30,25
73,99,42,23,17
73,100,34,24,23
73,101,43,34,37
73,102,46,31,34
73,103,40,24,24
73,104,33,23,24
73,105,32,21,35
73,106,34,16,40
73,107,39,20,39
73,108,32,30,31
73,109,18,36,22
73,110,11,40,22
73,111,12,40,28
73,112,26,37,39
73,113,30,35,39
73,114,25,26,30
73,115,35,39,42
73,116,42,42,44
73,117,39,28,34
73,118,48,36,40
73,119,51,51,51
73,120,27,44,36
73,121,47,62,55
73,122,47,46,44
73,123,44,35,36
73,124,48,50,47
73,125,42,48,46
73,126,47,36,40
73,127,67,31,43
73,128,37,53,53
73,129,52,54,53
73,130,57,41,41
73,131,57,31,34
73,132,60,40,42
73,133,54,50,47
73,134,42,52,43
73,135,39,53,38
73,136,45,55,44
73,137,34,34,32
73,138,28,26,29
73,139,38,36,37
73,140,48,49,44
73,141,55,52,47
73,142,56,45,43
73,143,54,35,39
73,144,43,44,36
73,145,38,43,23
73,146,33,42,21
73,147,29,36,29
73,148,27,30,35
73,149,41,37,34
73,150,54,47,28
73,151,61,46,27
73,152,56,36,29
73,153,62,41,36
73,154,68,52,36
73,155,47,39,16
73,156,36,32,20
73,157,35,34,32
73,158,44,45,37
73,159,44,49,27
73,160,38,36,37
73,161,45,35,33
73,162,46,33,25
73,163,45,38,32
73,164,33,37,38
73,165,24,32,35
73,166,36,34,35
73,167,44,33,31
73,168,50,39,37
73,169,35,33,36
73,170,33,36,43
73,171,39,34,40
73,172,41,25,26
73,173,50,30,29
73,174,45,35,36
73,175,24,25,30
73,176,46,28,44
73,177,36,45,44
73,178,10,38,23
73,179,8,31,21
73,180,29,37,40
73,181,36,36,44
73,182,27,31,32
73,183,29,30,24
73,184,38,27,25
73,185,51,25,36
73,186,53,29,45
73,187,52,30,43
73,188,52,30,33
73,189,46,28,28
73,190,28,26,27
73,191,12,27,30
73,192,44,39,45
73,193,46,40,50
73,194,43,31,41
73,195,50,31,37
73,196,52,33,35
73,197,41,37,36
73,198,27,46,44
73,199,16,47,42
73,200,32,57,53
73,201,44,54,56
73,202,47,47,57
73,203,51,54,63
73,204,69,75,75
73,205,88,91,82
73,206,111,101,92
73,207,133,109,107
73,208,142,120,97
73,209,146,129,109
73,210,143,135,116
73,211,133,125,112
73,212,121,107,104
73,213,113,91,94
73,214,101,75,84
73,215,86,66,77
73,216,67,60,67
73,217,54,53,58
73,218,50,48,53
73,219,57,48,53
73,220,60,47,54
73,221,45,36,41
73,222,33,32,37
73,223,43,51,53
73,224,77,58,51
73,225,48,38,29
73,226,29,33,32
73,227,24,44,55
73,228,15,43,55
73,229,20,36,35
73,230,43,37,23
73,231,62,42,31
73,232,52,27,30
73,233,57,38,44
73,234,67,53,50
73,235,69,63,51
73,236,59,56,47
73,237,45,39,39
73,238,51,32,34
73,239,71,37,38
73,240,21,32,36
73,241,20,27,33
73,242,27,28,33
73,243,39,37,42
73,244,43,38,42
73,245,47,45,46
73,246,40,42,39
73,247,29,31,26
73,248,32,33,28
73,249,40,35,32
73,250,45,33,33
73,251,48,32,33
73,252,44,29,32
73,253,42,33,36
73,254,38,38,38
73,255,27,31,30
74,0,41,25,28
74,1,42,30,32
74,2,46,40,40
74,3,35,34,32
74,4,27,26,22
74,5,43,33,32
74,6,55,36,38
74,7,52,30,32
74,8,49,27,29
74,9,38,24,23
74,10,30,25,21
74,11,21,23,18
74,12,24,29,23
74,13,37,39,34
74,14,41,37,34
74,15,45,36,37
74,16,36,26,35
74,17,36,29,36
74,18,36,31,37
74,19,22,17,21
74,20,28,26,27
74,21,33,31,32
74,22,40,39,37
74,23,34,30,29
74,24,29,24,21
74,25,41,33,31
74,26,54,46,44
74,27,47,38,39
74,28,40,34,34
74,29,28,24,23
74,30,35,33,34
74,31,42,40,41
74,32,32,28,25
74,33,30,29,25
74,34,35,34,30
74,35,26,27,22
74,36,21,22,17
74,37,34,34,32
74,38,39,39,37
74,39,33,32,30
74,40,34,32,33
74,41,27,23,24
74,42,32,30,31
74,43,40,40,40
74,44,34,36,35
74,45,29,35,33
74,46,28,37,34
74,47,19,30,26
74,48,16,27,19
74,49,12,21,18
74,50,23,29,29
74,51,24,28,31
74,52,35,37,36
74,53,29,28,23
74,54,32,29,20
74,55,42,38,29
74,56,41,34,26
74,57,38,31,25
74,58,29,22,14
74,59,39,32,22
74,60,34,30,19
74,61,35,30,24
74,62,49,45,44
74,63,29,24,30
74,64,42,24,24
74,65,48,32,32
74,66,29,15,12
74,67,44,33,27
74,68,54,43,37
74,69,30,19,13
74,70,35,26,19
74,71,42,37,31
74,72,36,37,32
74,73,28,33,29
74,74,33,37,36
74,75,32,32,32
74,76,29,25,26
74,77,38,32,32
74,78,45,37,35
74,79,42,37,34
74,80,21,42,37
74,81,32,43,39
74,82,39,41,40
74,83,34,38,37
74,84,24,33,30
74,85,24,30,28
74,86,34,34,34
74,87,34,30,31
74,88,46,42,43
74,89,48,44,45
74,90,26,21,25
74,91,20,21,23
74,92,23,37,37
74,93,16,41,37
74,94,17,39,37
74,95,17,33,33
74,96,14,35,40
74,97,18,27,24
74,98,35,33,20
74,99,31,25,13
74,100,34,24,22
74,101,49,37,41
74,102,38,33,29
74,103,21,33,19
74,104,20,42,30
74,105,29,36,46
74,106,46,21,51
74,107,68,27,59
74,108,58,32,43
74,109,35,35,27
74,110,34,50,39
74,111,27,44,38
74,112,50,39,55
74,113,39,41,53
74,114,35,46,50
74,115,38,48,49
74,116,37,37,37
74,117,29,30,25
74,118,27,37,26
74,119,32,46,31
74,120,37,45,32
74,121,60,55,49
74,122,52,41,39
74,123,49,41,39
74,124,60,56,57
74,125,50,45,51
74,126,44,34,43
74,127,55,41,54
74,128,36,49,42
74,129,47,49,48
74,130,56,45,51
74,131,64,48,51
74,132,66,57,52
74,133,52,54,43
74,134,39,44,37
74,135,42,44,41
74,136,45,41,42
74,137,45,41,40
74,138,51,53,48
74,139,49,60,52
74,140,39,51,47
74,141,43,43,41
74,142,58,40,40
74,143,68,34,35
74,144,30,38,27
74,145,33,40,24
74,146,42,46,31
74,147,40,45,38
74,148,30,41,37
74,149,30,46,35
74,150,35,47,25
74,151,35,34,14
74,152,46,37,28
74,153,49,49,39
74,154,42,55,35
74,155,30,44,21
74,156,36,39,28
74,157,38,34,35
74,158,34,40,36
74,159,13,34,17
74,160,38,28,36
74,161,38,24,23
74,162,40,26,17
74,163,45,42,35
74,164,32,40,42
74,165,17,22,28
74,166,29,18,24
74,167,43,23,22
74,168,49,35,32
74,169,24,30,30
74,170,23,34,40
74,171,39,34,41
74,172,52,23,27
74,173,58,28,28
74,174,46,36,35
74,175,16,30,31
74,176,40,34,46
74,177,36,36,36
74,178,23,33,22
74,179,22,44,32
74,180,21,43,41
74,181,24,33,40
74,182,36,30,34
74,183,31,17,14
74,184,42,33,28
74,185,29,20,25
74,186,32,14,30
74,187,55,24,40
74,188,66,35,40
74,189,56,38,34
74,190,39,38,36
74,191,31,40,45
74,192,52,38,51
74,193,40,40,42
74,194,31,31,29
74,195,54,37,43
74,196,70,40,52
74,197,40,29,33
74,198,18,39,30
74,199,27,60,51
74,200,27,45,49
74,201,37,39,51
74,202,43,46,53
74,203,51,63,61
74,204,65,74,71
74,205,86,82,83
74,206,109,98,94
74,207,124,116,103
74,208,143,123,96
74,209,153,131,107
74,210,157,134,116
74,211,147,125,114
74,212,130,111,105
74,213,112,98,97
74,214,95,84,88
74,215,83,72,78
74,216,70,59,67
74,217,65,54,62
74,218,49,42,49
74,219,53,48,54
74,220,50,49,54
74,221,36,34,39
74,222,40,35,41
74,223,54,47,54
74,224,29,31,28
74,225,45,34,28
74,226,63,52,48
74,227,47,57,59
74,228,15,43,46
74,229,24,41,35
74,230,49,43,31
74,231,44,33,27
74,232,44,41,48
74,233,59,54,61
74,234,80,56,52
74,235,91,58,41
74,236,79,60,45
74,237,48,43,39
74,238,37,24,31
74,239,56,25,33
74,240,34,43,38
74,241,34,40,38
74,242,36,38,37
74,243,32,32,34
74,244,33,34,38
74,245,30,35,38
74,246,30,38,41
74,247,28,36,39
74,248,33,32,38
74,249,28,15,24
74,250,53,30,40
74,251,48,21,30
74,252,40,17,23
74,253,52,42,41
74,254,30,35,28
74,255,6,20,7
75,0,40,25,28
75,1,34,22,24
75,2,44,35,36
75,3,39,34,31
75,4,34,29,26
75,5,42,32,31
75,6,45,29,29
75,7,51,33,33
75,8,41,23,23
75,9,39,25,24
75,10,42,34,31
75,11,36,35,31
75,12,37,39,34
75,13,43,45,40
75,14,41,41,39
75,15,43,42,40
75,16,46,36,44
75,17,29,22,29
75,18,30,25,29
75,19,37,35,38
75,20,40,38,39
75,21,23,22,20
75,22,25,24,20
75,23,40,36,33
75,24,34,29,25
75,25,24,19,15
75,26,26,18,16
75,27,51,43,41
75,28,51,45,45
75,29,41,37,36
75,30,21,20,18
75,31,20,18,19
75,32,35,34,30
75,33,27,26,22
75,34,36,37,32
75,35,33,34,29
75,36,27,29,26
75,37,35,35,33
75,38,33,33,31
75,39,33,32,30
75,40,25,21,20
75,41,31,27,28
75,42,40,38,39
75,43,43,43,43
75,44,33,35,34
75,45,20,26,24
75,46,18,27,24
75,47,22,33,29
75,48,6,23,4
75,49,25,38,28
75,50,34,43,42
75,51,24,28,31
75,52,33,32,30
75,53,40,36,25
75,54,43,35,22
75,55,42,32,22
75,56,42,28,25
75,57,51,37,37
75,58,36,25,21
75,59,33,27,13
75,60,37,34,15
75,61,35,36,20
75,62,42,43,37
75,63,36,37,39
75,64,58,19,24
75,65,52,34,32
75,66,39,40,32
75,67,42,44,33
75,68,43,25,21
75,69,45,16,18
75,70,49,31,31
75,71,18,23,17
75,72,20,40,31
75,73,24,39,34
75,74,34,36,35
75,75,30,26,27
75,76,22,22,20
75,77,27,32,26
75,78,31,32,26
75,79,26,23,16
75,80,31,42,38
75,81,48,48,48
75,82,45,39,41
75,83,30,34,33
75,84,15,30,25
75,85,18,33,26
75,86,36,41,37
75,87,31,27,28
75,88,36,27,30
75,89,34,22,26
75,90,35,18,26
75,91,43,32,38
75,92,27,35,37
75,93,12,37,33
75,94,19,44,41
75,95,10,26,26
75,96,21,34,42
75,97,21,36,31
75,98,19,40,21
75,99,18,37,18
75,100,29,39,30
75,101,43,39,38
75,102,31,34,27
75,103,19,44,25
75,104,10,49,31
75,105,13,32,36
75,106,37,19,45
75,107,60,21,50
75,108,49,23,36
75,109,35,31,28
75,110,34,39,35
75,111,20,21,25
75,112,39,15,31
75,113,27,28,33
75,114,25,45,44
75,115,26,38,36
75,116,30,30,30
75,117,39,45,41
75,118,36,58,46
75,119,32,52,40
75,120,47,46,41
75,121,56,38,38
75,122,58,39,41
75,123,57,49,47
75,124,49,40,41
75,125,42,31,35
75,126,46,40,44
75,127,42,42,44
75,128,45,53,40
75,129,47,47,47
75,130,48,38,47
75,131,54,43,47
75,132,55,55,45
75,133,45,52,36
75,134,41,46,39
75,135,55,50,57
75,136,61,48,58
75,137,54,44,45
75,138,45,48,37
75,139,27,47,35
75,140,17,38,33
75,141,31,37,37
75,142,55,35,34
75,143,63,26,20
75,144,32,39,31
75,145,44,40,39
75,146,49,38,42
75,147,41,36,33
75,148,33,41,30
75,149,31,47,34
75,150,38,45,37
75,151,45,38,32
75,152,46,38,27
75,153,42,46,31
75,154,30,46,33
75,155,31,44,35
75,156,42,41,39
75,157,38,28,29
75,158,42,43,45
75,159,33,49,49
75,160,47,34,43
75,161,57,43,42
75,162,45,35,26
75,163,29,24,18
75,164,25,26,30
75,165,39,39,47
75,166,50,44,48
75,167,42,31,27
75,168,37,28,23
75,169,27,27,29
75,170,25,25,33
75,171,33,26,33
75,172,48,30,30
75,173,54,36,32
75,174,41,37,34
75,175,25,33,35
75,176,33,42,47
75,177,36,35,33
75,178,33,29,20
75,179,24,36,26
75,180,6,26,24
75,181,14,21,27
75,182,50,35,40
75,183,51,31,30
